/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : 2019_08_19_Julio_Aula
  Data      : PDF04_Grupo1440_6Pts_5
  File Name : PDF04_Grupo1440_6Pts_5.RAW

# Profile Datafile
          comment             = Shot Peening 1070 H2 
          date & time         = 08-19-19 15:57:18 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.00000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  160.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.4000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   2.50 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 81 ]
  <2Theta>   <   I   >
   152.0000      5694
   152.1000      5780
   152.2000      5860
   152.3000      5916
   152.4000      6002
   152.5000      6018
   152.6000      6032
   152.7000      5936
   152.8000      6192
   152.9000      6166
   153.0000      6202
   153.1000      6380
   153.2000      6250
   153.3000      6400
   153.4000      6674
   153.5000      6658
   153.6000      6726
   153.7000      6788
   153.8000      6906
   153.9000      7102
   154.0000      7134
   154.1000      7440
   154.2000      7648
   154.3000      7828
   154.4000      7890
   154.5000      8276
   154.6000      8352
   154.7000      8404
   154.8000      8950
   154.9000      9422
   155.0000      9316
   155.1000      9814
   155.2000     10194
   155.3000     10532
   155.4000     10914
   155.5000     11212
   155.6000     11620
   155.7000     11824
   155.8000     11968
   155.9000     12280
   156.0000     12342
   156.1000     12626
   156.2000     12714
   156.3000     12904
   156.4000     13046
   156.5000     13146
   156.6000     13020
   156.7000     13146
   156.8000     12872
   156.9000     12724
   157.0000     12564
   157.1000     12120
   157.2000     11932
   157.3000     11966
   157.4000     11504
   157.5000     11184
   157.6000     11144
   157.7000     10526
   157.8000     10388
   157.9000     10222
   158.0000      9652
   158.1000      9588
   158.2000      9096
   158.3000      8870
   158.4000      8704
   158.5000      8408
   158.6000      8444
   158.7000      8044
   158.8000      7718
   158.9000      7590
   159.0000      7422
   159.1000      7334
   159.2000      7096
   159.3000      7158
   159.4000      6886
   159.5000      6796
   159.6000      6654
   159.7000      6630
   159.8000      6516
   159.9000      6356
   160.0000      6364
