/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : 2019_08_19_Julio_Aula
  Data      : PDF04_Grupo1440_6Pts_1
  File Name : PDF04_Grupo1440_6Pts_1.RAW

# Profile Datafile
          comment             = Shot Peening 1070 H2 
          date & time         = 08-19-19 15:44:35 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.00000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  160.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.4000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   2.50 (sec) 
          stress type         = 2 
          psi angle           =   9.00 (deg) 

# Data      [ Total No. = 81 ]
  <2Theta>   <   I   >
   152.0000      4980
   152.1000      5098
   152.2000      5168
   152.3000      5270
   152.4000      5136
   152.5000      5256
   152.6000      5296
   152.7000      5358
   152.8000      5490
   152.9000      5580
   153.0000      5464
   153.1000      5648
   153.2000      5792
   153.3000      5742
   153.4000      5866
   153.5000      6002
   153.6000      6128
   153.7000      6204
   153.8000      6456
   153.9000      6528
   154.0000      6720
   154.1000      7046
   154.2000      7102
   154.3000      7374
   154.4000      7500
   154.5000      7900
   154.6000      8152
   154.7000      8382
   154.8000      8836
   154.9000      9294
   155.0000      9200
   155.1000      9656
   155.2000     10024
   155.3000     10280
   155.4000     10758
   155.5000     10924
   155.6000     11150
   155.7000     11520
   155.8000     11412
   155.9000     11776
   156.0000     11994
   156.1000     12058
   156.2000     11710
   156.3000     11696
   156.4000     11896
   156.5000     11530
   156.6000     11410
   156.7000     11292
   156.8000     10842
   156.9000     10908
   157.0000     10476
   157.1000     10436
   157.2000      9960
   157.3000      9568
   157.4000      9510
   157.5000      9164
   157.6000      8852
   157.7000      8658
   157.8000      8410
   157.9000      8108
   158.0000      7630
   158.1000      7790
   158.2000      7374
   158.3000      7242
   158.4000      7128
   158.5000      6666
   158.6000      6602
   158.7000      6542
   158.8000      6332
   158.9000      6376
   159.0000      6068
   159.1000      6160
   159.2000      5928
   159.3000      5954
   159.4000      5940
   159.5000      5792
   159.6000      5748
   159.7000      5550
   159.8000      5732
   159.9000      5432
   160.0000      5340
