/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : 2019_08_19_Julio_Aula
  Data      : PDF04_Grupo1440_2Pts_
  File Name : PDF04_Grupo1440_2Pts_.RAW

# Profile Datafile
          comment             = Shot Peening 1070 H2 
          date & time         = 08-19-19 15:28:45 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.00000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  160.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   3.00 (sec) 
          stress type         = 2 
          psi angle           =   0.00 (deg) 

# Data      [ Total No. = 81 ]
  <2Theta>   <   I   >
   152.0000      7188
   152.1000      7432
   152.2000      7602
   152.3000      7580
   152.4000      7512
   152.5000      7560
   152.6000      7838
   152.7000      8016
   152.8000      8028
   152.9000      8142
   153.0000      8302
   153.1000      8190
   153.2000      8436
   153.3000      8376
   153.4000      8452
   153.5000      8802
   153.6000      9036
   153.7000      9272
   153.8000      9538
   153.9000      9698
   154.0000      9848
   154.1000     10148
   154.2000     10368
   154.3000     10848
   154.4000     11248
   154.5000     11530
   154.6000     12022
   154.7000     12272
   154.8000     12998
   154.9000     13336
   155.0000     13796
   155.1000     14460
   155.2000     14826
   155.3000     15324
   155.4000     15774
   155.5000     16244
   155.6000     16572
   155.7000     16866
   155.8000     16984
   155.9000     17356
   156.0000     17494
   156.1000     17392
   156.2000     17512
   156.3000     17488
   156.4000     17252
   156.5000     17060
   156.6000     16962
   156.7000     16510
   156.8000     16368
   156.9000     16044
   157.0000     15676
   157.1000     15228
   157.2000     14630
   157.3000     14146
   157.4000     13882
   157.5000     13704
   157.6000     13158
   157.7000     12694
   157.8000     12138
   157.9000     11832
   158.0000     11646
   158.1000     11356
   158.2000     11108
   158.3000     10588
   158.4000     10472
   158.5000      9990
   158.6000      9868
   158.7000      9730
   158.8000      9502
   158.9000      9390
   159.0000      8990
   159.1000      8970
   159.2000      8812
   159.3000      8692
   159.4000      8680
   159.5000      8208
   159.6000      8520
   159.7000      8252
   159.8000      8198
   159.9000      8080
   160.0000      8098
