/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : 2019_08_19_Julio_Aula
  Data      : PDF04_Grupo1440_6Pts_2
  File Name : PDF04_Grupo1440_6Pts_2.RAW

# Profile Datafile
          comment             = Shot Peening 1070 H2 
          date & time         = 08-19-19 15:47:46 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.00000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  160.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.4000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   2.50 (sec) 
          stress type         = 2 
          psi angle           =  18.00 (deg) 

# Data      [ Total No. = 81 ]
  <2Theta>   <   I   >
   152.0000      5206
   152.1000      5194
   152.2000      5332
   152.3000      5404
   152.4000      5388
   152.5000      5356
   152.6000      5382
   152.7000      5454
   152.8000      5554
   152.9000      5592
   153.0000      5702
   153.1000      6030
   153.2000      5806
   153.3000      5846
   153.4000      5968
   153.5000      6138
   153.6000      6328
   153.7000      6444
   153.8000      6576
   153.9000      6708
   154.0000      6798
   154.1000      7110
   154.2000      7286
   154.3000      7414
   154.4000      7616
   154.5000      7912
   154.6000      8118
   154.7000      8654
   154.8000      8636
   154.9000      8920
   155.0000      9500
   155.1000      9784
   155.2000     10024
   155.3000     10280
   155.4000     10624
   155.5000     10986
   155.6000     11340
   155.7000     11496
   155.8000     11578
   155.9000     11806
   156.0000     11920
   156.1000     11942
   156.2000     12150
   156.3000     12050
   156.4000     11996
   156.5000     11996
   156.6000     11728
   156.7000     11580
   156.8000     11318
   156.9000     11086
   157.0000     10864
   157.1000     10560
   157.2000     10336
   157.3000     10028
   157.4000      9758
   157.5000      9464
   157.6000      9094
   157.7000      9090
   157.8000      8604
   157.9000      8426
   158.0000      8096
   158.1000      8038
   158.2000      7854
   158.3000      7442
   158.4000      7244
   158.5000      7126
   158.6000      7006
   158.7000      6818
   158.8000      6478
   158.9000      6544
   159.0000      6494
   159.1000      6232
   159.2000      6230
   159.3000      6138
   159.4000      6126
   159.5000      5964
   159.6000      6008
   159.7000      5830
   159.8000      5688
   159.9000      5552
   160.0000      5574
