/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : 2019_08_19_Julio_Aula
  Data      : PDF04_Grupo1440_2Pts_1
  File Name : PDF04_Grupo1440_2Pts_1.RAW

# Profile Datafile
          comment             = Shot Peening 1070 H2 
          date & time         = 08-19-19 15:33:56 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.00000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  160.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   3.00 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 81 ]
  <2Theta>   <   I   >
   152.0000      8614
   152.1000      8594
   152.2000      8640
   152.3000      8752
   152.4000      8828
   152.5000      8854
   152.6000      9074
   152.7000      9058
   152.8000      9098
   152.9000      9168
   153.0000      9276
   153.1000      9398
   153.2000      9492
   153.3000      9614
   153.4000      9724
   153.5000      9694
   153.6000      9892
   153.7000     10266
   153.8000     10402
   153.9000     10454
   154.0000     10846
   154.1000     10954
   154.2000     11352
   154.3000     11554
   154.4000     11744
   154.5000     12256
   154.6000     12616
   154.7000     12976
   154.8000     13360
   154.9000     13632
   155.0000     14220
   155.1000     14664
   155.2000     15084
   155.3000     15702
   155.4000     16136
   155.5000     16516
   155.6000     17024
   155.7000     17616
   155.8000     17932
   155.9000     18394
   156.0000     18632
   156.1000     19020
   156.2000     19008
   156.3000     19078
   156.4000     19326
   156.5000     19272
   156.6000     19196
   156.7000     19184
   156.8000     19166
   156.9000     18926
   157.0000     18418
   157.1000     18226
   157.2000     17864
   157.3000     17562
   157.4000     17072
   157.5000     16664
   157.6000     16040
   157.7000     15590
   157.8000     15294
   157.9000     14960
   158.0000     14432
   158.1000     13972
   158.2000     13512
   158.3000     13100
   158.4000     12908
   158.5000     12542
   158.6000     12384
   158.7000     11940
   158.8000     11544
   158.9000     11430
   159.0000     11166
   159.1000     10940
   159.2000     10752
   159.3000     10476
   159.4000     10256
   159.5000     10008
   159.6000     10002
   159.7000      9898
   159.8000      9760
   159.9000      9464
   160.0000      9518
