/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : 2019_08_19_Julio_Aula
  Data      : PDF04_Grupo1440_6Pts_3
  File Name : PDF04_Grupo1440_6Pts_3.RAW

# Profile Datafile
          comment             = Shot Peening 1070 H2 
          date & time         = 08-19-19 15:50:57 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.00000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  160.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.4000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   2.50 (sec) 
          stress type         = 2 
          psi angle           =  27.00 (deg) 

# Data      [ Total No. = 81 ]
  <2Theta>   <   I   >
   152.0000      5536
   152.1000      5468
   152.2000      5372
   152.3000      5520
   152.4000      5596
   152.5000      5652
   152.6000      5600
   152.7000      5754
   152.8000      5746
   152.9000      5870
   153.0000      5822
   153.1000      5964
   153.2000      5970
   153.3000      6268
   153.4000      6050
   153.5000      6288
   153.6000      6370
   153.7000      6572
   153.8000      6568
   153.9000      6674
   154.0000      7048
   154.1000      7184
   154.2000      7510
   154.3000      7514
   154.4000      7744
   154.5000      8098
   154.6000      8058
   154.7000      8508
   154.8000      8854
   154.9000      9036
   155.0000      9570
   155.1000      9660
   155.2000     10188
   155.3000     10590
   155.4000     10560
   155.5000     11230
   155.6000     11186
   155.7000     11536
   155.8000     11762
   155.9000     11898
   156.0000     12196
   156.1000     12146
   156.2000     12290
   156.3000     12324
   156.4000     12196
   156.5000     12524
   156.6000     12074
   156.7000     11898
   156.8000     11774
   156.9000     11488
   157.0000     11310
   157.1000     11274
   157.2000     10922
   157.3000     10512
   157.4000     10222
   157.5000     10026
   157.6000      9624
   157.7000      9658
   157.8000      9172
   157.9000      8722
   158.0000      8644
   158.1000      8100
   158.2000      7958
   158.3000      7826
   158.4000      7696
   158.5000      7576
   158.6000      7332
   158.7000      7190
   158.8000      6752
   158.9000      6880
   159.0000      6712
   159.1000      6636
   159.2000      6366
   159.3000      6226
   159.4000      6202
   159.5000      6170
   159.6000      6162
   159.7000      5968
   159.8000      5974
   159.9000      5984
   160.0000      5752
